time,open,high,low,close,tick_volume,spread,real_volume
2024-12-17 03:00:00,1.05168,1.05344,1.05149,1.05286,2765,0,0
2024-12-17 04:00:00,1.05286,1.05299,1.05187,1.05213,2997,0,0
2024-12-17 05:00:00,1.05212,1.05268,1.05166,1.05171,2404,0,0
2024-12-17 06:00:00,1.0517,1.05192,1.05112,1.05122,1623,0,0
2024-12-17 07:00:00,1.05123,1.05125,1.05078,1.05081,1153,0,0
2024-12-17 08:00:00,1.05081,1.051,1.05025,1.05045,1614,0,0
2024-12-17 09:00:00,1.05046,1.05078,1.04974,1.05028,3103,0,0
2024-12-17 10:00:00,1.05027,1.05091,1.04954,1.04975,5390,0,0
2024-12-17 11:00:00,1.04974,1.05003,1.0485,1.04889,6362,0,0
2024-12-17 12:00:00,1.0489,1.0489,1.04804,1.04855,5585,0,0
2024-12-17 13:00:00,1.04852,1.04895,1.04791,1.04879,5113,0,0
2024-12-17 14:00:00,1.04879,1.0494,1.04836,1.04913,4501,0,0
2024-12-17 15:00:00,1.04915,1.05015,1.04881,1.05012,4665,0,0
2024-12-17 16:00:00,1.05013,1.05066,1.04918,1.05048,8130,0,0
2024-12-17 17:00:00,1.05047,1.05114,1.04977,1.05049,7629,0,0
2024-12-17 18:00:00,1.0505,1.05093,1.04956,1.04986,7518,0,0
2024-12-17 19:00:00,1.04988,1.05061,1.04944,1.0505,6316,0,0
2024-12-17 20:00:00,1.0505,1.05158,1.0498,1.04997,5880,0,0
2024-12-17 21:00:00,1.04996,1.05041,1.049,1.04934,4513,0,0
2024-12-17 22:00:00,1.04934,1.04952,1.04879,1.04884,3509,0,0
2024-12-17 23:00:00,1.04883,1.04905,1.0485,1.04883,2853,0,0
2024-12-18 00:00:00,1.04882,1.04929,1.04866,1.04913,1091,0,0
2024-12-18 01:00:00,1.0491,1.04948,1.04909,1.04927,225,0,0
2024-12-18 02:00:00,1.04931,1.04953,1.04916,1.04944,871,0,0
2024-12-18 03:00:00,1.04944,1.05027,1.04927,1.04992,2164,0,0
2024-12-18 04:00:00,1.04991,1.05027,1.04955,1.05022,2704,0,0
2024-12-18 05:00:00,1.05024,1.05035,1.04961,1.05009,2228,0,0
