time,open,high,low,close,tick_volume,spread,real_volume
2025-04-05 01:05:00,1.09494,1.09501,1.09467,1.09491,487,0,0
2025-04-05 01:10:00,1.0949,1.09515,1.09481,1.095,319,0,0
2025-04-05 01:15:00,1.095,1.09529,1.095,1.09519,313,0,0
2025-04-05 01:20:00,1.09516,1.09516,1.09357,1.09372,569,0,0
2025-04-05 01:25:00,1.09372,1.09391,1.09321,1.09338,686,0,0
2025-04-05 01:30:00,1.09338,1.09442,1.09333,1.09442,482,0,0
2025-04-05 01:35:00,1.09438,1.09483,1.09433,1.09435,339,0,0
2025-04-05 01:40:00,1.09434,1.09439,1.09413,1.09431,340,0,0
2025-04-05 01:45:00,1.0943,1.0953,1.0943,1.09528,460,0,0
2025-04-05 01:50:00,1.09532,1.09631,1.09519,1.09623,462,0,0
2025-04-07 02:05:00,1.08897,1.08917,1.08829,1.08831,247,0,0
2025-04-07 02:10:00,1.08832,1.08858,1.08798,1.08838,251,0,0
2025-04-07 02:15:00,1.08828,1.08873,1.08821,1.08863,234,0,0
2025-04-07 02:20:00,1.08862,1.08902,1.08821,1.08821,253,0,0
2025-04-07 02:25:00,1.08825,1.08917,1.08821,1.08916,319,0,0
2025-04-07 02:30:00,1.0891,1.08929,1.08891,1.08924,222,0,0
2025-04-07 02:35:00,1.08925,1.09006,1.08907,1.08941,295,0,0
2025-04-07 02:40:00,1.08941,1.09124,1.0894,1.0906,436,0,0
2025-04-07 02:45:00,1.09059,1.09179,1.09047,1.09179,347,0,0
2025-04-07 02:50:00,1.09179,1.0922,1.09137,1.09164,164,0,0
2025-04-07 02:55:00,1.09174,1.09197,1.09149,1.09149,89,0,0
2025-04-07 03:00:00,1.09148,1.09277,1.09148,1.0925,1431,0,0
2025-04-07 03:05:00,1.09251,1.09449,1.09229,1.09447,1302,0,0
2025-04-07 03:10:00,1.09446,1.09543,1.09406,1.09532,1396,0,0
2025-04-07 03:15:00,1.09532,1.09744,1.09507,1.0974,1668,0,0
2025-04-07 03:20:00,1.09739,1.09945,1.09719,1.0984,2087,0,0
2025-04-07 03:25:00,1.09842,1.09894,1.09747,1.0983,1867,0,0
2025-04-07 03:30:00,1.09832,1.09891,1.09731,1.09827,2112,0,0
2025-04-07 03:35:00,1.09826,1.09898,1.09736,1.09818,1992,0,0
2025-04-07 03:40:00,1.09815,1.09832,1.0976,1.09805,1487,0,0
2025-04-07 03:45:00,1.09804,1.09844,1.0977,1.09786,929,0,0
2025-04-07 03:50:00,1.09788,1.09837,1.0974,1.09803,1316,0,0
2025-04-07 03:55:00,1.098,1.09831,1.09764,1.09823,816,0,0
2025-04-07 04:00:00,1.09826,1.09922,1.0981,1.09871,2240,0,0
2025-04-07 04:05:00,1.09871,1.09946,1.09831,1.09894,2706,0,0
2025-04-07 04:10:00,1.09894,1.09999,1.09886,1.09977,2584,0,0
2025-04-07 04:15:00,1.09977,1.1,1.09891,1.09905,1864,0,0
2025-04-07 04:20:00,1.09904,1.09998,1.09903,1.09994,2507,0,0
2025-04-07 04:25:00,1.09995,1.1001,1.09863,1.09871,2771,0,0
2025-04-07 04:30:00,1.09871,1.09927,1.09847,1.09847,2278,0,0
2025-04-07 04:35:00,1.09846,1.09911,1.09832,1.09866,1829,0,0
2025-04-07 04:40:00,1.09867,1.0998,1.09865,1.0998,2090,0,0
2025-04-07 04:45:00,1.09979,1.09979,1.09909,1.09941,1944,0,0
2025-04-07 04:50:00,1.09942,1.10007,1.09908,1.09911,2508,0,0
2025-04-07 04:55:00,1.09912,1.09924,1.09823,1.09832,2448,0,0
2025-04-07 05:00:00,1.09833,1.09837,1.09625,1.09648,4155,0,0
2025-04-07 05:05:00,1.09651,1.09706,1.09589,1.09628,3128,0,0
2025-04-07 05:10:00,1.09628,1.09633,1.09485,1.09515,2947,0,0
